"","year","country_isocode","country_name","n_total","n_individuals","n_core","n_minister","leader","leader_start_date","leader_end_date","leader_party","leaderexperience_continuous","leaderexperience_total","n_female_total","n_female_core","n_female_minister","n_militarytitle_total","n_militarytitle_core","n_militarytitle_minister","average_total","average_core","average_minister","retention_rate_total","retention_rate_core","retention_rate_minister","retention_rateadj_total","retention_rateadj_core","retention_rateadj_minister","age_total","age_core","age_minister","age_share","n_party","party_share","m_finance","m_agriculture","m_defense","m_foreignaffairs","govern_name","govern_start_date","govern_end_date","system_category"
"22","1987","AFG","Afghanistan",42,40,31,22,"Mohammed Najibullah",1986-05-04,1992-04-16,"hdk",2,2,0,0,0,8,6,5,4.69230769230769,5.16129032258065,5.36363636363636,0.6,0.67741935483871,0.681818181818182,0.75,0.7,0.75,51.3333333333333,50.1666666666667,47.8181818181818,0.571428571428571,1,1,"Mohammed Kabir","Ghulam Faruq Kobakiwal","Mohammed Rafi","Abdul Wakil",NA,NA,NA,"Civilian dictatorship"
"23","1988","AFG","Afghanistan",39,36,30,21,"Mohammed Najibullah",1986-05-04,1992-04-16,"hdk",3,3,0,0,0,6,4,3,4.37142857142857,4.5,4.66666666666667,0.611111111111111,0.4,0.380952380952381,0.55,0.387096774193548,0.363636363636364,52.0454545454545,50.2941176470588,49.1111111111111,0.594594594594595,1,1,"Hamidullah Tarzi","Mohammed Ghofran","Shahnawaz Tanai","Abdul Wakil",NA,NA,NA,"Civilian dictatorship"
"24","1989","AFG","Afghanistan",43,42,33,23,"Mohammed Najibullah",1986-05-04,1992-04-16,"hdk",4,4,0,0,0,7,5,4,4.53658536585366,4.45454545454545,4.26086956521739,0.666666666666667,0.636363636363636,0.565217391304348,0.777777777777778,0.7,0.619047619047619,51.4583333333333,49.4444444444444,47.6666666666667,0.571428571428571,1,1,"Hamidullah Tarzi","Mohammed Ghofran","Shahnawaz Tanai","Abdul Wakil",NA,NA,NA,"Civilian dictatorship"
"25","1990","AFG","Afghanistan",43,42,36,25,"Mohammed Najibullah",1986-05-04,1992-04-16,"hdk",5,5,2,2,2,6,5,4,3.85365853658537,3.72222222222222,2.72,0.595238095238095,0.444444444444444,0.28,0.595238095238095,0.484848484848485,0.304347826086957,53.0869565217391,52.9,51.9,0.534883720930233,1,1,"Mohammed Hakim","Mohammed Ghofran","Mohammed Aslam Watanjar","Abdul Wakil",NA,NA,NA,"Civilian dictatorship"
"26","1991","AFG","Afghanistan",44,42,36,25,"Mohammed Najibullah",1986-05-04,1992-04-16,"hdk",6,6,2,2,2,6,5,4,4.31707317073171,4.25,3.36,0.880952380952381,0.888888888888889,0.92,0.880952380952381,0.888888888888889,0.92,53.7142857142857,53.4444444444444,50.8888888888889,0.5,1,1,"Mohammed Hakim","Mohammed Ghofran","Mohammed Aslam Watanjar","Abdul Wakil",NA,NA,NA,"Civilian dictatorship"
"27","1992","AFG","Afghanistan",37,34,30,24,"Burhanuddin Rabbani",1992-06-28,1996-09-27,"ji",1,1,0,0,0,2,2,2,1.33333333333333,1.36666666666667,1.29166666666667,0.0294117647058824,0.0333333333333333,0,0.0238095238095238,0.0277777777777778,0,56.4,56.4,54.2,0.441176470588235,6,0.705882352941176,"Hamidullah Rahimi",NA,"Ahmad Shah Masood","Sulayman Gailani",NA,NA,NA,"Civilian dictatorship"
"28","1993","AFG","Afghanistan",27,22,21,19,"Burhanuddin Rabbani",1992-06-28,1996-09-27,"ji",2,2,0,0,0,1,1,1,1.19047619047619,1.23809523809524,1.21052631578947,0.227272727272727,0.238095238095238,0.210526315789474,0.147058823529412,0.166666666666667,0.166666666666667,46.4666666666667,46.1538461538462,45.7272727272727,0.625,8,0.708333333333333,"Abdul Karim Khalili","Nurullah Emad",NA,"Hedayat Amin Arsala",NA,NA,NA,"Civilian dictatorship"
"29","1994","AFG","Afghanistan",38,33,29,25,"Burhanuddin Rabbani",1992-06-28,1996-09-27,"ji",3,3,0,0,0,1,1,1,1.9375,2,1.96,0.606060606060606,0.689655172413793,0.72,0.909090909090909,0.952380952380952,0.947368421052632,48.0476190476191,47.5555555555556,45.4615384615385,0.583333333333333,8,0.611111111111111,"Abdul Karim Khalili","Nurullah Emad",NA,"Hedayat Amin Arsala",NA,NA,NA,"Civilian dictatorship"
"30","1995","AFG","Afghanistan",39,34,29,25,"Burhanuddin Rabbani",1992-06-28,1996-09-27,"ji",4,4,0,0,0,2,1,1,3.06060606060606,2.93103448275862,2.92,0.941176470588235,0.96551724137931,0.96,0.96969696969697,0.96551724137931,0.96,49.0476190476191,48.5555555555556,46.4615384615385,0.567567567567568,8,0.621621621621622,"Abdul Karim Khalili","Nurullah Emad",NA,"Hedayat Amin Arsala",NA,NA,NA,"Civilian dictatorship"
"31","1996","AFG","Afghanistan",36,25,21,18,"Burhanuddin Rabbani",1992-06-28,1996-09-27,"ji",5,5,0,0,0,2,1,1,3.08333333333333,3,2.66666666666667,0.68,0.571428571428571,0.611111111111111,0.5,0.413793103448276,0.44,47.4166666666667,46.6363636363636,43.625,0.444444444444444,4,0.592592592592593,"Hajjat-Ul-Islam Karimi","Nurullah Emad","Mohammed Yonis Qanuni",NA,NA,NA,NA,"Civilian dictatorship"
"32","2003","AFG","Afghanistan",38,36,34,29,"Hamid Karzai",2001-12-22,2014-09-29,"independent",1,1,3,2,2,1,1,1,1.31428571428571,1.32352941176471,1.17241379310345,0.0277777777777778,0.0294117647058824,0.0344827586206897,0.04,0.0476190476190476,0.0555555555555556,51.2121212121212,51.375,50.32,0.868421052631579,8,0.921052631578947,"Ashraf Ghani","Syed Anwari Hussain","Mohammed Fahim Khan","Abdullah Abdullah",NA,NA,NA,"Civilian dictatorship"
"33","2004","AFG","Afghanistan",40,39,35,29,"Hamid Karzai",2001-12-22,2014-09-29,"independent",2,2,3,2,2,1,1,1,2.05263157894737,2.11428571428571,1.96551724137931,0.769230769230769,0.828571428571429,0.827586206896552,0.833333333333333,0.852941176470588,0.827586206896552,51.8484848484849,51.9677419354839,50.1666666666667,0.825,6,0.9,"Ashraf Ghani","Syed Anwari Hussain","Mohammed Fahim Khan","Abdullah Abdullah",NA,NA,NA,"Civilian dictatorship"
"34","2005","AFG","Afghanistan",36,36,32,27,"Hamid Karzai",2001-12-22,2014-09-29,"independent",3,3,4,3,3,1,1,1,2.02857142857143,2.03125,1.66666666666667,0.444444444444444,0.375,0.222222222222222,0.41025641025641,0.342857142857143,0.206896551724138,54.5806451612903,54.8,54.28,0.861111111111111,5,0.916666666666667,"Anwar Ul-Haq Ahady","Obaidullah Ramin","Abdul Rahim Wardak","Abdullah Abdullah",NA,NA,NA,"Civilian dictatorship"
"35","2006","AFG","Afghanistan",34,29,25,20,"Hamid Karzai",2001-12-22,2014-09-29,"independent",4,4,1,0,0,1,1,1,2.64285714285714,2.6,2.1,0.793103448275862,0.76,0.7,0.638888888888889,0.59375,0.518518518518518,54.5,54.7391304347826,53.7222222222222,0.827586206896552,3,0.931034482758621,"Anwar Ul-Haq Ahady","Obaidullah Ramin","Abdul Rahim Wardak","Rangin Dadfar Spanta",NA,NA,NA,"Civilian dictatorship"
"36","2007","AFG","Afghanistan",32,32,29,25,"Hamid Karzai",2001-12-22,2014-09-29,"independent",5,5,1,1,1,1,1,1,3.09677419354839,3.20689655172414,2.8,0.8125,0.827586206896552,0.8,0.896551724137931,0.96,1,54.8888888888889,54.8888888888889,54.7826086956522,0.84375,3,0.9375,"Anwar Ul-Haq Ahady","Obaidullah Ramin","Abdul Rahim Wardak","Rangin Dadfar Spanta",NA,NA,NA,"Civilian dictatorship"
"37","2008","AFG","Afghanistan",32,32,29,25,"Hamid Karzai",2001-12-22,2014-09-29,"independent",6,6,1,1,1,2,2,2,3.80645161290323,4,3.56,0.875,0.896551724137931,0.88,0.875,0.896551724137931,0.88,56.4615384615385,56.4615384615385,56.4545454545455,0.8125,3,0.90625,"Anwar Ul-Haq Ahady","Obaidullah Ramin","Abdul Rahim Wardak","Rangin Dadfar Spanta",NA,NA,NA,"Civilian dictatorship"
"38","2009","AFG","Afghanistan",32,32,29,25,"Hamid Karzai",2001-12-22,2014-09-29,"independent",7,7,1,1,1,2,2,2,4,4.13793103448276,3.68,0.75,0.724137931034483,0.68,0.75,0.724137931034483,0.68,54.3333333333333,54.3333333333333,53.7826086956522,0.84375,4,0.96875,"Omar Zakhilwal","Mohammed Asif Rahimi","Abdul Rahim Wardak","Rangin Dadfar Spanta",NA,NA,NA,"Civilian dictatorship"
"39","2010","AFG","Afghanistan",32,32,29,25,"Hamid Karzai",2001-12-22,2014-09-29,"independent",8,8,3,3,3,1,1,1,3.41935483870968,3.44827586206897,2.64,0.53125,0.482758620689655,0.4,0.53125,0.482758620689655,0.4,53.2592592592593,53.2592592592593,52.8695652173913,0.84375,5,1,"Omar Zakhilwal","Mohammed Asif Rahimi","Abdul Rahim Wardak","Zalmay Rassoul",NA,NA,NA,"Civilian dictatorship"
"40","2011","AFG","Afghanistan",33,33,30,25,"Hamid Karzai",2001-12-22,2014-09-29,"independent",9,9,3,3,3,2,2,1,4.0625,4.3,3.6,0.909090909090909,0.933333333333333,0.96,0.9375,0.96551724137931,0.96,53.1333333333333,53.4827586206897,53.4166666666667,0.909090909090909,5,1,"Omar Zakhilwal","Mohammed Asif Rahimi","Abdul Rahim Wardak","Zalmay Rassoul",NA,NA,NA,"Civilian dictatorship"
"41","2012","AFG","Afghanistan",33,33,30,25,"Hamid Karzai",2001-12-22,2014-09-29,"independent",10,10,3,3,3,2,2,1,4.5625,4.8,4,0.848484848484849,0.866666666666667,0.84,0.848484848484849,0.866666666666667,0.84,53.5806451612903,53.9,53.72,0.939393939393939,4,0.96969696969697,"Omar Zakhilwal","Mohammed Asif Rahimi","Abdul Rahim Wardak","Zalmay Rassoul",NA,NA,NA,"Civilian dictatorship"
"42","2013","AFG","Afghanistan",33,32,29,24,"Hamid Karzai",2001-12-22,2014-09-29,"independent",11,11,3,3,3,1,1,1,5.38709677419355,5.62068965517241,4.66666666666667,0.96875,0.96551724137931,0.958333333333333,0.939393939393939,0.933333333333333,0.92,54.3,54.6206896551724,54.4583333333333,0.9375,3,0.96875,"Omar Zakhilwal","Mohammed Asif Rahimi","Bismullah Mohammedi Khan","Zalmay Rassoul",NA,NA,NA,"Civilian dictatorship"
"43","2014","AFG","Afghanistan",33,33,30,25,"Hamid Karzai",2001-12-22,2014-09-29,"independent",12,12,3,3,3,1,1,0,4.9375,5.06666666666667,4.4,0.727272727272727,0.7,0.72,0.75,0.724137931034483,0.75,53.2413793103448,53.5,52.7826086956522,0.878787878787879,1,0.96969696969697,"Omar Zakhilwal","Mohammed Asif Rahimi","Bismullah Mohammedi Khan","Ahmad Moqbel Zarar",NA,NA,NA,"Civilian dictatorship"
"44","2015","AFG","Afghanistan",38,37,32,26,"Ashraf Ghani",2014-09-29,2021-08-15,"independent",1,1,4,4,4,2,2,1,2,1.8125,1.11538461538462,0.0810810810810811,0.03125,0,0.0909090909090909,0.0333333333333333,0,54.0666666666667,53.6666666666667,53.0476190476191,0.810810810810811,4,0.972972972972973,"Eklil Ahmad Hakimi","Assadullah Zamir","Enayatullah Nazeri","Salahuddin Rabbani",NA,NA,NA,"Civilian dictatorship"
"45","2016","AFG","Afghanistan",38,37,31,25,"Ashraf Ghani",2014-09-29,2021-08-15,"independent",2,2,4,4,4,0,0,0,2.52777777777778,2.61290322580645,1.92,0.810810810810811,0.870967741935484,0.88,0.810810810810811,0.84375,0.846153846153846,54.1612903225806,54.4444444444444,53.2857142857143,0.837837837837838,3,1,"Eklil Ahmad Hakimi","Assadullah Zamir","Abdullah Habibi Khan","Salahuddin Rabbani",NA,NA,NA,"Civilian dictatorship"
"46","2017","AFG","Afghanistan",38,35,29,23,"Ashraf Ghani",2014-09-29,2021-08-15,"independent",3,3,4,4,4,0,0,0,3.55882352941176,3.6551724137931,2.91304347826087,1,1,1,0.945945945945946,0.935483870967742,0.92,54.5172413793103,54.72,53.2105263157895,0.828571428571429,3,1,"Eklil Ahmad Hakimi","Assadullah Zamir","Abdullah Habibi Khan","Salahuddin Rabbani",NA,NA,NA,"Civilian dictatorship"
"47","2018","AFG","Afghanistan",40,38,33,26,"Ashraf Ghani",2014-09-29,2021-08-15,"independent",4,4,2,2,2,0,0,0,3.62162162162162,3.54545454545455,2.84615384615385,0.605263157894737,0.545454545454545,0.5,0.657142857142857,0.620689655172414,0.565217391304348,52.8571428571429,52.6774193548387,52.125,0.921052631578947,3,0.947368421052632,"Eklil Ahmad Hakimi","Nasir Ahmad Durrani","Tariq Shah Bahrami","Salahuddin Rabbani",NA,NA,NA,"Civilian dictatorship"
"48","2019","AFG","Afghanistan",37,37,34,25,"Ashraf Ghani",2014-09-29,2021-08-15,"independent",5,5,6,4,4,0,0,0,3.38888888888889,3.70588235294118,2.92,0.540540540540541,0.5,0.44,0.526315789473684,0.515151515151515,0.423076923076923,50.8787878787879,51.7741935483871,50.4545454545455,0.891891891891892,5,0.918918918918919,"Mohammad Humayun Qayoumi","Anwar Ul-Haq Ahady","Asadullah Khalid","Salahuddin Rabbani",NA,NA,NA,"Civilian dictatorship"
"49","2020","AFG","Afghanistan",37,36,33,24,"Ashraf Ghani",2014-09-29,2021-08-15,"independent",6,6,5,3,3,0,0,0,4.11428571428571,4.42424242424242,3.79166666666667,0.722222222222222,0.696969696969697,0.666666666666667,0.702702702702703,0.676470588235294,0.64,51.3235294117647,52.4838709677419,52.304347826087,0.918918918918919,4,0.918918918918919,"Abdul Hadi Arghandiwal","Anwar Ul-Haq Ahady","Asadullah Khalid","Mohammed Hanif Atmar",NA,NA,NA,"Civilian dictatorship"
"50","2021","AFG","Afghanistan",37,37,34,26,"Ashraf Ghani",2014-09-29,2021-08-15,"independent",7,7,7,5,5,0,0,0,3.69444444444444,3.91176470588235,2.96153846153846,0.621621621621622,0.588235294117647,0.461538461538462,0.638888888888889,0.606060606060606,0.5,50.3235294117647,51.2903225806452,50.9166666666667,0.918918918918919,5,0.891891891891892,"Khalid Payenda","Anwar Ul-Haq Ahady","Bismullah Mohammedi Khan","Mohammed Hanif Atmar",NA,NA,NA,"Civilian dictatorship"
"51","2022","AFG","Afghanistan",76,74,31,25,"Haybatullah Akhundzada",2021-08-15,NA,"taliban",1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,56.0344827586207,56.25,55.3333333333333,0.386666666666667,1,1,"Gul Agha Ishakzai","Abdul Rahman Rashid","Mohammad Yaqub","Amir Khan Motaqi",NA,NA,NA,"Civilian dictatorship"
"52","2023","AFG","Afghanistan",77,75,31,25,"Haybatullah Akhundzada",2021-08-15,NA,"taliban",2,2,0,0,0,0,0,0,1.94594594594595,1.93548387096774,1.88,0.946666666666667,0.903225806451613,0.88,0.959459459459459,0.903225806451613,0.88,57,58,57.3333333333333,0.386666666666667,1,1,"Mohammad Nasir Akhund","Abdul Rahman Rashid","Mohammad Yaqub","Amir Khan Motaqi",NA,NA,NA,"Civilian dictatorship"
"53","1966","ALB","Albania",20,19,18,13,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",1,1,0,0,0,0,0,0,1,1,1,0,0,0,NA,NA,0,49.2631578947368,48.7777777777778,47.9166666666667,0.95,1,1,"Aleks Verli","Piro Dodbiba","Beqir Balluku","Nesti Nase",NA,NA,NA,"Military dictatorship"
"54","1967","ALB","Albania",19,18,16,12,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",2,2,0,0,0,0,0,0,2,2,2,1,1,1,0.947368421052632,0.888888888888889,0.923076923076923,50.1666666666667,49.0625,48.6363636363636,0.947368421052632,1,1,"Aleks Verli","Piro Dodbiba","Beqir Balluku","Nesti Nase",NA,NA,NA,"Military dictatorship"
"55","1968","ALB","Albania",19,18,16,12,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",3,3,0,0,0,0,0,0,3,3,3,1,1,1,1,1,1,51.1666666666667,50.0625,49.6363636363636,0.947368421052632,1,1,"Aleks Verli","Piro Dodbiba","Beqir Balluku","Nesti Nase",NA,NA,NA,"Military dictatorship"
"56","1969","ALB","Albania",20,19,17,12,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",4,4,0,0,0,0,0,0,3.83333333333333,4,4,0.947368421052632,0.941176470588235,1,1,1,1,52.0526315789474,51.6470588235294,50.6363636363636,0.95,1,1,"Aleks Verli","Piro Dodbiba","Beqir Balluku","Nesti Nase",NA,NA,NA,"Military dictatorship"
"57","1970","ALB","Albania",23,20,15,13,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",5,5,0,0,0,0,0,0,4.63157894736842,4.8,4.69230769230769,0.95,0.933333333333333,0.923076923076923,1,0.823529411764706,1,53.25,52.3571428571429,51.5833333333333,0.909090909090909,1,1,"Aleks Verli","Piro Dodbiba","Beqir Balluku","Nesti Nase",NA,NA,NA,"Military dictatorship"
"58","1971","ALB","Albania",23,22,18,13,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",6,6,0,0,0,0,0,0,4.47619047619048,5,4.92307692307692,0.772727272727273,0.722222222222222,0.846153846153846,0.85,0.866666666666667,0.846153846153846,52.9473684210526,52.5882352941176,51.2727272727273,0.826086956521739,1,1,"Aleks Verli","Piro Dodbiba","Beqir Balluku","Nesti Nase",NA,NA,NA,"Military dictatorship"
"59","1972","ALB","Albania",22,21,18,13,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",7,7,0,0,0,0,0,0,5.6,6,5.92307692307692,1,1,1,0.954545454545455,1,1,53.9473684210526,53.5882352941176,52.2727272727273,0.863636363636364,1,1,"Aleks Verli","Piro Dodbiba","Beqir Balluku","Nesti Nase",NA,NA,NA,"Military dictatorship"
